"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
5064003758,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.132+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:10",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:31",8,8,"2025-02-09T19:12:22.000+00:00","2025-02-16T15:58:32.132+00:00","https://www.inaturalist.org/observations/261146346","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146346","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146346,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:31 PM",5064003758,"Observations","Rwanda","https://www.inaturalist.org/observations/261146346",147661,261146346,"iNaturalist","16:31:00+02:00","wild",590933578,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"We were told this little baby was 9 months old and as it had been born to a subordinate female the dominant female had attacked it as a new born and bitten off one of it's arms. By this stage it had healed well and was expected to live",NA,NA,NA,NA,NA,NA,543,2767386.41024772,-191616.341781632
5064030889,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.752+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:12",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:41",8,8,"2025-02-09T19:12:14.000+00:00","2025-02-16T15:58:32.752+00:00","https://www.inaturalist.org/observations/261146357","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146357","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146357,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:41 PM",5064030889,"Observations","Rwanda","https://www.inaturalist.org/observations/261146357",147661,261146357,"iNaturalist","16:41:00+02:00","wild",590933596,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,2771293.86597443,-194056.523872619
5064008903,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.823+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:12",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:42",8,8,"2025-02-09T19:12:07.000+00:00","2025-02-16T15:58:32.823+00:00","https://www.inaturalist.org/observations/261146359","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146359","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146359,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:42 PM",5064008903,"Observations","Rwanda","https://www.inaturalist.org/observations/261146359",147661,261146359,"iNaturalist","16:42:00+02:00","wild",590933599,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,2773129.10112112,-188143.394336987
5064038957,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.470+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:14",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:43",8,8,"2025-02-09T19:11:57.000+00:00","2025-02-16T15:58:32.470+00:00","https://www.inaturalist.org/observations/261146372","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146372","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146372,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:43 PM",5064038957,"Observations","Rwanda","https://www.inaturalist.org/observations/261146372",147661,261146372,"iNaturalist","16:43:00+02:00","wild",590933614,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,2768493.97398902,-198362.364366693
5064012782,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.285+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:15",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:49",8,8,"2025-02-09T19:11:53.000+00:00","2025-02-16T15:58:32.285+00:00","https://www.inaturalist.org/observations/261146373","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146373","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146373,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:49 PM",5064012782,"Observations","Rwanda","https://www.inaturalist.org/observations/261146373",147661,261146373,"iNaturalist","16:49:00+02:00","wild",590933617,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,2770729.39572894,-187319.008949147
5063990871,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:32.088+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2025-02-09T17:50:15",31446,"AFRICA","Amajyaruguru",2012,1,8,"2012-01-08T16:50",8,8,"2025-02-09T19:11:50.000+00:00","2025-02-16T15:58:32.088+00:00","https://www.inaturalist.org/observations/261146377","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261146377","none","none",FALSE,"iNaturalist research-grade observations","Ryan E. Gray","Ryan E. Gray","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ryan E. Gray",261146377,"regray","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/01/08 4:50 PM",5063990871,"Observations","Rwanda","https://www.inaturalist.org/observations/261146377",147661,261146377,"iNaturalist","16:50:00+02:00","wild",590933624,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,2769126.9359083,-188026.227575001
3961143887,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:10:54.102+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2022-10-27T05:56:25",31448,"AFRICA","Kanungu",2012,4,28,"2012-04-28T01:24",119,119,"2023-10-18T09:37:22.000+00:00","2025-02-16T14:10:54.102+00:00","https://www.inaturalist.org/observations/140129730","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"140129730","none","none",FALSE,"iNaturalist research-grade observations","Adam Mallon","Adam Mallon","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Adam Mallon",140129730,"adamfromcanada","Coordinate uncertainty increased to 31448m to protect threatened taxon","2012/04/28 1:24 AM",3961143887,"Observations",NA,"https://www.inaturalist.org/observations/140129730",147661,140129730,"iNaturalist","01:24:00+03:00","wild",309054474,"Gorilla beringei beringei","Male","Adult","{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,555,2791980.16080233,-134793.985941577
2236237863,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:21:42.860+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-04-07T03:04:04",31448,"AFRICA","Kanungu",2012,5,1,"2012-05-01T20:36",122,122,"2023-10-18T09:31:11.000+00:00","2025-02-16T12:21:42.860+00:00","https://www.inaturalist.org/observations/22125727","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"22125727","none","none",FALSE,"iNaturalist research-grade observations","Keith K. Crow","Keith K. Crow","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Keith K. Crow",22125727,"xayver","Coordinate uncertainty increased to 31448m to protect threatened taxon","2012/05/01 8:36 PM MDT",2236237863,"Observations",NA,"https://www.inaturalist.org/observations/22125727",147661,22125727,"iNaturalist","20:36:00-06:00","wild",49362721,"Gorilla beringei beringei","Male","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,2788207.047019,-141916.199648313
4162314825,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:39:39.194+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-07-17T14:28:03",31446,"AFRICA","Amajyaruguru",2012,6,11,"2012-06-11T08:23",163,163,"2023-07-18T06:40:54.000+00:00","2025-02-16T14:39:39.194+00:00","https://www.inaturalist.org/observations/173415819","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"173415819","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Royle Safaris",173415819,"roylesafaris","Coordinate uncertainty increased to 31446m to protect threatened taxon","2012/06/11 8:23 AM",4162314825,"Observations","Rwanda","https://www.inaturalist.org/observations/173415819",147661,173415819,"iNaturalist","08:23:00+02:00","wild",386823119,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,2763656.66793743,-197282.711851666
4597322127,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:07:23.952+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-03-06T16:05:50",31448,"AFRICA","Kisoro",2012,6,8,"2012-06-08T08:26",160,160,"2024-03-12T14:30:39.000+00:00","2025-02-16T15:07:23.952+00:00","https://www.inaturalist.org/observations/201484069","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"201484069","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Royle Safaris",201484069,"roylesafaris","Coordinate uncertainty increased to 31448m to protect threatened taxon","2012/06/08 8:26 AM",4597322127,"Observations",NA,"https://www.inaturalist.org/observations/201484069",147661,201484069,"iNaturalist","08:26:00+03:00","wild",457393907,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,2797916.43884914,-146375.601527975
3014089200,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:57:32.325+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-12-30T23:18:42",31446,"AFRICA","Amajyaruguru",2012,7,20,"2012-07-20T05:45",202,202,"2023-01-18T21:31:29.000+00:00","2025-02-16T12:57:32.325+00:00","https://www.inaturalist.org/observations/67325880","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"67325880","none","none",FALSE,"iNaturalist research-grade observations","Clare Marter Kenyon","Clare Marter Kenyon","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Clare Marter Kenyon",67325880,"clare_mk","Coordinate uncertainty increased to 31446m at the request of the observer","2012/07/20 5:45 AM PDT",3014089200,"Observations","Rwanda","https://www.inaturalist.org/observations/67325880",147661,67325880,"iNaturalist","05:45:00-07:00","wild",148385213,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,2767503.45251758,-186729.351813892
3039380236,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:59:11.694+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2021-02-01T21:35:18",31448,"AFRICA","Kanungu",2012,8,9,"2012-08-09T12:22",222,222,"2023-10-18T09:34:11.000+00:00","2025-02-16T12:59:11.694+00:00","https://www.inaturalist.org/observations/68932963","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"68932963","none","none",FALSE,"iNaturalist research-grade observations","Mikael Bauer","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Mikael Bauer",68932963,"neomorphus","Coordinate uncertainty increased to 31448m to protect threatened taxon","2012/08/09 12:22 PM CEST",3039380236,"Observations",NA,"https://www.inaturalist.org/observations/68932963",147661,68932963,"iNaturalist","12:22:00+02:00","wild",153039251,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,2786692.67838517,-132203.820331472
2237418402,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:18:55.799+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2018-10-25T12:35:04",31448,"AFRICA","Kanungu",2012,9,4,"2012-09-04T08:10",248,248,"2023-12-03T18:01:28.000+00:00","2025-02-16T12:18:55.799+00:00","https://www.inaturalist.org/observations/17821376","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"17821376","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",17821376,"akilee","Coordinate uncertainty increased to 31448m at the request of the observer","2012/09/04 8:10 AM -0400",2237418402,"Observations",NA,"https://www.inaturalist.org/observations/17821376",147661,17821376,"iNaturalist","08:10:00+03:00","wild",38197683,"Gorilla beringei beringei","Female","Adult",NA,NA,"https://www.inaturalist.org/projects/ewa-nature-photo-album","Kibande, pregnant at the time of our visit to her group (The Rushegura group). More photos of the group » https://tinyurl.com/ewa-bwindi-2012",NA,NA,NA,NA,NA,NA,562,2786453.28104756,-135299.733419331
2237418359,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:18:55.272+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2018-10-25T12:35:04",31448,"AFRICA","Kanungu",2012,9,4,"2012-09-04T08:10",248,248,"2023-12-03T18:01:29.000+00:00","2025-02-16T12:18:55.272+00:00","https://www.inaturalist.org/observations/17821378","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"17821378","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",17821378,"akilee","Coordinate uncertainty increased to 31448m at the request of the observer","2012/09/04 8:10 AM -0400",2237418359,"Observations",NA,"https://www.inaturalist.org/observations/17821378",147661,17821378,"iNaturalist","08:10:00+03:00","wild",38197685,"Gorilla beringei beringei","Male","Adult",NA,NA,"https://www.inaturalist.org/projects/ewa-nature-photo-album","Mwirima the silverback and leader of the Rushegura group in 2012. Adult males are called silverbacks because a saddle of gray or silver-colored hair develops on their backs with age. The hair on their backs is shorter than on most other body parts, and their arm hair is especially long. Fully erect, males reach 1.9 m (6 ft 3 in) in height, with an arm span of 2.3 m (7 ft 7 in) and weigh 220 kg (490 lb). Adult males have more pronounced bony crests on the top and back of their skulls, giving their heads a more conical shape. These crests anchor the powerful temporalis muscles, which attach to the lower jaw (mandible). Adult females also have these crests, but they are less pronounced. Like all gorillas they feature dark brown eyes framed by a black ring around the iris. The fur of the mountain gorilla, often thicker and longer than that of other gorilla species, enables them to live in colder temperatures. Gorillas can be identified by nose prints unique to each individual. Males, at a mean weight of 195 kg (430 lb) and upright standing height of 150 cm (59 in) usually weigh twice as much as the females, at a mean of 100 kg (220 lb) and a height of 130 cm (51 in). More photos of the group » https://tinyurl.com/ewa-bwindi-2012",NA,NA,NA,NA,NA,NA,564,2786513.50942411,-137117.495177017
2237418360,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:18:55.167+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2018-10-25T12:35:07",31448,"AFRICA","Kanungu",2012,9,4,"2012-09-04T08:10",248,248,"2023-12-03T18:01:29.000+00:00","2025-02-16T12:18:55.167+00:00","https://www.inaturalist.org/observations/17821381","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"17821381","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",17821381,"akilee","Coordinate uncertainty increased to 31448m at the request of the observer","2012/09/04 8:10 AM -0400",2237418360,"Observations",NA,"https://www.inaturalist.org/observations/17821381",147661,17821381,"iNaturalist","08:10:00+03:00","wild",38197688,"Gorilla beringei beringei",NA,NA,NA,NA,"https://www.inaturalist.org/projects/ewa-nature-photo-album","Young gorillas play often and are more arboreal than the large adults. Playing helps them learn how to communicate and behave within the group. Activities include wrestling, chasing and somersault, and just playing around. The silverback and his females tolerate and even participate if encouraged. More photos of the group » https://tinyurl.com/ewa-bwindi-2012",NA,NA,NA,NA,NA,NA,567,2787798.94367967,-134100.938638153
