"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
1990799547,"Eidolon helvum (Kerr, 1792)","gass84,mdativ,rdatm,colmafu,inmafu","41fc5c40-5e81-496f-9733-6b5681b3b7a5","7b8aff00-a9f8-11d8-944b-b8a03c50a862","3b84ff5b-79ce-427c-acb7-b4004e160f66","7b8aff00-a9f8-11d8-944b-b8a03c50a862","US","EML","2025-01-18T01:55:32.504+00:00","2025-02-06T19:06:39.015+00:00",347,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA","Rumphi District",2007,NA,NA,"2007",NA,NA,NA,"2025-02-06T19:06:39.015+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"82db7a16-e334-436d-9755-2ca4e72721db","none","none",FALSE,NA,"Malawi Mammal Expedition",NA,"WGS84","Mammalia","MW","none",NA,NA,"AFRICA","Malawi","NORTH_AMERICA","The Field Museum of Natural History","82db7a16-e334-436d-9755-2ca4e72721db",NA,NA,NA,1990799547,"Mammals",NA,"82db7a16-e334-436d-9755-2ca4e72721db",NA,"211638","FMNH",NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"Blantyre, Mudi River",NA,NA,NA,NA,NA,NA,NA,"Mammals",NA,"GPS","PhysicalObject","Africa, Malawi, Rumphi District, Ethiopean: Blantyre, Mudi River",NA,NA,NA,NA,"FMNH",NA,NA,NA,NA,"Animalia Chordata Mammalia Chiroptera Pteropodidae",NA,NA,1065,NA,NA,NA,"FMNH",NA,NA,NA,"skin,skull,carc,tiss",NA,NA,NA,"99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,"e71f36f1-e271-4720-a604-3c5a1418e7aa","en","http://fieldmuseum.org/about/copyright-information","6999cd7a-b2a3-4f56-b5c4-0b0f1b70adba","mammals-24-sep-2020","MLWM-1375","1818476","216033",NA,NA,NA,NA,NA,NA,NA,NA,NA,3240516.46998243,-2064267.23930818
1990800009,"Eidolon helvum (Kerr, 1792)","gass84,mdativ,rdatm,colmafu,inmafu","41fc5c40-5e81-496f-9733-6b5681b3b7a5","7b8aff00-a9f8-11d8-944b-b8a03c50a862","3b84ff5b-79ce-427c-acb7-b4004e160f66","7b8aff00-a9f8-11d8-944b-b8a03c50a862","US","EML","2025-01-18T01:55:32.504+00:00","2025-02-06T19:06:42.483+00:00",347,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA","Rumphi District",2007,NA,NA,"2007",NA,NA,NA,"2025-02-06T19:06:42.483+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"a2986b26-7801-4f06-a166-6b6c2ab361b2","none","none",FALSE,NA,"Malawi Mammal Expedition",NA,"WGS84","Mammalia","MW","none",NA,NA,"AFRICA","Malawi","NORTH_AMERICA","The Field Museum of Natural History","a2986b26-7801-4f06-a166-6b6c2ab361b2",NA,NA,NA,1990800009,"Mammals",NA,"a2986b26-7801-4f06-a166-6b6c2ab361b2",NA,"211637","FMNH",NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"Blantyre, Mudi River",NA,NA,NA,NA,NA,NA,NA,"Mammals",NA,"GPS","PhysicalObject","Africa, Malawi, Rumphi District, Ethiopean: Blantyre, Mudi River",NA,NA,NA,NA,"FMNH",NA,NA,NA,NA,"Animalia Chordata Mammalia Chiroptera Pteropodidae",NA,NA,1065,NA,NA,NA,"FMNH",NA,NA,NA,"skin,skull,carc,tiss",NA,NA,NA,"99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,"e71f36f1-e271-4720-a604-3c5a1418e7aa","en","http://fieldmuseum.org/about/copyright-information","6999cd7a-b2a3-4f56-b5c4-0b0f1b70adba","mammals-24-sep-2020","MLWM-1374","1818475","152652",NA,NA,NA,NA,NA,NA,NA,NA,NA,3240516.46998243,-2064267.23930818
1990800722,"Eidolon helvum (Kerr, 1792)","gass84,mdativ,rdatm,colmafu,inmafu","41fc5c40-5e81-496f-9733-6b5681b3b7a5","7b8aff00-a9f8-11d8-944b-b8a03c50a862","3b84ff5b-79ce-427c-acb7-b4004e160f66","7b8aff00-a9f8-11d8-944b-b8a03c50a862","US","EML","2025-01-18T01:55:32.504+00:00","2025-02-06T19:06:45.883+00:00",347,NA,"PRESERVED_SPECIMEN","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA","Rumphi District",2007,NA,NA,"2007",NA,NA,NA,"2025-02-06T19:06:45.883+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"d32b95a4-93a6-4594-b1e3-ddc229d2b775","none","none",FALSE,NA,"Malawi Mammal Expedition",NA,"WGS84","Mammalia","MW","none",NA,NA,"AFRICA","Malawi","NORTH_AMERICA","The Field Museum of Natural History","d32b95a4-93a6-4594-b1e3-ddc229d2b775",NA,NA,NA,1990800722,"Mammals",NA,"d32b95a4-93a6-4594-b1e3-ddc229d2b775",NA,"211640","FMNH",NA,NA,NA,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blantyre, Mudi River",NA,NA,NA,NA,NA,NA,NA,"Mammals",NA,"GPS","PhysicalObject","Africa, Malawi, Rumphi District, Ethiopean: Blantyre, Mudi River",NA,NA,NA,NA,"FMNH",NA,NA,NA,NA,"Animalia Chordata Mammalia Chiroptera Pteropodidae",NA,NA,1065,NA,NA,NA,"FMNH",NA,NA,NA,"skin,skull,carc,tiss",NA,NA,NA,"99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,"e71f36f1-e271-4720-a604-3c5a1418e7aa","en","http://fieldmuseum.org/about/copyright-information","6999cd7a-b2a3-4f56-b5c4-0b0f1b70adba","mammals-24-sep-2020","MLWM-1377","1818478","152648",NA,NA,NA,NA,NA,NA,NA,NA,NA,3240516.46998243,-2064267.23930818
891021530,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T16:00:14.928+00:00",518,"https://www.inaturalist.org/projects/global-bat-watch|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2012-10-05T00:36:06",10000,"AFRICA","Arua",2006,5,1,"2006-05-01T13:13:32",121,121,"2017-10-02T23:48:12.000+00:00","2025-02-16T16:00:14.928+00:00","https://www.inaturalist.org/observations/130272","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"130272","none","none",FALSE,"iNaturalist research-grade observations","Sarah E Gould","Jakob Fahr","WGS84","Mammalia","UG","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Uganda","NORTH_AMERICA","Sarah E Gould","130272","dluogs","Coordinate uncertainty increased to 10000m to protect threatened taxon","2006-05-01 13:13:32",891021530,"Observations","Uganda","http://www.inaturalist.org/observations/130272","40827","130272","iNaturalist","13:13:32+01:00","wild",195069,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,"Straw coloured fruit bats (Eidolon helvum) roosted high in the eucalyptus trees near power lines in Arua, northern Uganda. The power was intermittent. Sometimes when the power was switched back on there were fatalities among the bats. Unfortunately, I didn't have much of a zoom on this camera - so none of my photos of the living ones above were any use. Taken May 2006.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thanks for accepting the invitation!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2910235.41051165,413299.201347152
891099566,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:07:23.787+00:00",518,"https://www.inaturalist.org/projects/global-bat-watch|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2012-10-05T00:58:25",10000,"AFRICA","Arua",2006,5,1,"2006-05-01T13:12:40",121,121,"2020-08-18T05:19:09.000+00:00","2025-02-16T12:07:23.787+00:00","https://www.inaturalist.org/observations/130275","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"130275","none","none",FALSE,"iNaturalist research-grade observations","Sarah E Gould","Sarah E Gould","WGS84","Mammalia","UG","none",NA,NA,"AFRICA","Uganda","NORTH_AMERICA","Sarah E Gould","130275","dluogs","Coordinate uncertainty increased to 10000m to protect threatened taxon","2006-05-01 13:12:40",891099566,"Observations","Uganda","http://www.inaturalist.org/observations/130275","40827","130275","iNaturalist","13:12:40+01:00","wild",195074,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,"dead",NA,NA,NA,"Spectacular teeth considering they were made for flight. A dead straw-coloured fruit bat, Eidolon helvum, in Arua, northern Uganda.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905200.15530784,416792.43600171
2248482482,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.396+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.396+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC156-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC156-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC156-07",NA,NA,NA,2248482482,NA,NA,"ABCDC156-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK269",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248482396,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.406+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.406+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC157-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC157-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC157-07",NA,NA,NA,2248482396,NA,NA,"ABCDC157-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK270",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248483739,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.447+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.447+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC158-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC158-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC158-07",NA,NA,NA,2248483739,NA,NA,"ABCDC158-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK271",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248482980,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.406+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.406+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC159-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC159-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC159-07",NA,NA,NA,2248482980,NA,NA,"ABCDC159-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK272",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248482478,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.398+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.398+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC160-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC160-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC160-07",NA,NA,NA,2248482478,NA,NA,"ABCDC160-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK273",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248482912,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.398+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.398+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC161-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC161-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC161-07",NA,NA,NA,2248482912,NA,NA,"ABCDC161-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK274",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248483450,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.422+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Coast",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.422+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC162-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC162-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC162-07",NA,NA,NA,2248483450,NA,NA,"ABCDC162-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK275",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
2248483576,"BOLD:AAB4546","cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-02-25T03:26:07.376+00:00","2025-02-25T04:32:36.388+00:00",384,NA,"MATERIAL_SAMPLE","PRESENT",10130406,1,44,359,734,9367,2432849,2432851,10130406,"BOLD:AAB4546","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","BOLD:AAB4546",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"AFRICA","Nyanza",2006,8,10,"2006-08-10",222,222,NA,"2025-02-25T04:32:36.388+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=ABCDC166-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ABCDC166-07","none","none",FALSE,NA,"Ivan Kuzmin, Bernard Agwanda",NA,"WGS84","Mammalia","KE","none",NA,NA,"AFRICA","Kenya",NA,NA,"ABCDC166-07",NA,NA,NA,2248483576,NA,NA,"ABCDC166-07","BOLD:AAB4546",NA,"National Museums of Kenya",NA,NA,NA,"BOLD:AAB4546","none",NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB4546",NA,NA,NA,NA,NA,NA,NA,"9e37bf7c-0304-4477-b506-e26fa6d5cf45",NA,NA,NA,NA,NA,NA,"IVK79",NA,NA,NA,NA,NA,"museum voucher",NA,NA,NA,3260511.18306933,9379.04308456117
