"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
1890648826,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.802+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,25,"2014-05-25",145,145,NA,"2025-01-31T20:03:50.802+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2380","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2380",NA,NA,NA,1890648826,NA,NA,"urn:liberianfaunaflora.org:Mammals:2380",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,-792016.309445362,729247.932990792
1890648784,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.701+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,25,"2014-05-25",145,145,NA,"2025-01-31T20:03:50.701+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2405","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2405",NA,NA,NA,1890648784,NA,NA,"urn:liberianfaunaflora.org:Mammals:2405",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,-792689.81618609,729968.278045247
1890648871,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.703+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,5,25,"2014-05-25",145,145,NA,"2025-01-31T20:03:50.703+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2417","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2417",NA,NA,NA,1890648871,NA,NA,"urn:liberianfaunaflora.org:Mammals:2417",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,-793337.979413129,730665.878442912
1890648118,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.192+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,25,"2014-06-25",176,176,NA,"2025-01-31T20:03:50.192+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1692","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1692",NA,NA,NA,1890648118,NA,NA,"urn:liberianfaunaflora.org:Mammals:1692",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,-777610.78509652,709084.147209145
1890648096,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.448+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,25,"2014-06-25",176,176,NA,"2025-01-31T20:03:50.448+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1716","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1716",NA,NA,NA,1890648096,NA,NA,"urn:liberianfaunaflora.org:Mammals:1716",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,-778156.556305069,709740.31459572
1890648195,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.426+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,22,"2014-06-22",173,173,NA,"2025-01-31T20:03:50.426+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1744","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1744",NA,NA,NA,1890648195,NA,NA,"urn:liberianfaunaflora.org:Mammals:1744",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,-782075.763513307,710237.663910577
1890648139,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.429+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,22,"2014-06-22",173,173,NA,"2025-01-31T20:03:50.429+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1764","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1764",NA,NA,NA,1890648139,NA,NA,"urn:liberianfaunaflora.org:Mammals:1764",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,-782417.65496721,710662.834961876
1890648299,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.421+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,27,"2014-06-27",178,178,NA,"2025-01-31T20:03:50.421+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1796","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1796",NA,NA,NA,1890648299,NA,NA,"urn:liberianfaunaflora.org:Mammals:1796",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,-775839.411987961,711660.680027162
1890648259,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.531+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,23,"2014-06-23",174,174,NA,"2025-01-31T20:03:50.531+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1866","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1866",NA,NA,NA,1890648259,NA,NA,"urn:liberianfaunaflora.org:Mammals:1866",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,-784578.618926242,713866.298449995
1890648284,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.540+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,23,"2014-06-23",174,174,NA,"2025-01-31T20:03:50.540+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1886","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1886",NA,NA,NA,1890648284,NA,NA,"urn:liberianfaunaflora.org:Mammals:1886",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,-785098.151708795,714523.493830192
1890648366,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.748+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,26,"2014-06-26",177,177,NA,"2025-01-31T20:03:50.748+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1933","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1933",NA,NA,NA,1890648366,NA,NA,"urn:liberianfaunaflora.org:Mammals:1933",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,-779075.588759918,716175.604636555
1890648419,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.732+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,20,"2014-06-20",171,171,NA,"2025-01-31T20:03:50.732+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1971","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1971",NA,NA,NA,1890648419,NA,NA,"urn:liberianfaunaflora.org:Mammals:1971",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,-784125.036230634,717737.774817179
1890648387,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.734+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,28,"2014-06-28",179,179,NA,"2025-01-31T20:03:50.734+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1976","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1976",NA,NA,NA,1890648387,NA,NA,"urn:liberianfaunaflora.org:Mammals:1976",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,-773019.780811123,718048.944591011
1890648481,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.401+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,28,"2014-06-28",179,179,NA,"2025-01-31T20:03:50.401+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2017","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2017",NA,NA,NA,1890648481,NA,NA,"urn:liberianfaunaflora.org:Mammals:2017",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,-773956.968996803,719024.516857238
1890648485,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.363+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,29,"2014-06-29",180,180,NA,"2025-01-31T20:03:50.363+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2041","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2041",NA,NA,NA,1890648485,NA,NA,"urn:liberianfaunaflora.org:Mammals:2041",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,-778231.95013678,719747.67926375
1890648600,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.520+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2014,6,27,"2014-06-27",178,178,NA,"2025-01-31T20:03:50.520+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2145","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2145",NA,NA,NA,1890648600,NA,NA,"urn:liberianfaunaflora.org:Mammals:2145",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,-801925.355662136,723021.513294782
